date,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dayofyear,sin_doy,cos_doy,pm2_5_lag1,pm2_5_lag7,temperature_2m_ma7,temperature_2m_ma14,temperature_2m_lag1,temperature_2m_lag7,humidity_2m_ma7,humidity_2m_ma14,humidity_2m_lag1,humidity_2m_lag7,wind_speed_10m_ma7,wind_speed_10m_ma14,wind_speed_10m_lag1,wind_speed_10m_lag7,precipitation_ma7,precipitation_ma14,precipitation_lag1,precipitation_lag7,surface_pressure_ma7,surface_pressure_ma14,surface_pressure_lag1,surface_pressure_lag7,pm2_5_ma7,pm2_5_ma14
16-12-2024,18.749098,79.06655,8.375429,913.8403,0,55.2,54.4,602.1,16.7,13.3,109.4,351,-0.238672766,0.971100052,35.9,33.2,20.37980229,21.17885993,18.964027,22.053612,82.12999643,82.87295393,78.513275,79.20511,11.504997,9.997852293,10.157172,6.476172,22.74285714,14.15714287,0,0,913.9945729,913.8700293,915.21747,913.6635,34.31428571,26.90714286
17-12-2024,20.571667,79.786766,7.7198725,913.1824,0,39.1,38.3,563.6,30.6,15.1,71.2,352,-0.221921513,0.975064532,54.4,39.2,20.172213,21.07695014,18.749098,22.024792,82.65110443,82.19486579,79.06655,76.13901,11.14247393,9.798282757,8.375429,10.257534,22.74285714,12.14285716,0,0,913.9107729,913.9182536,913.8403,913.769,34.18571429,28.55
18-12-2024,21.715765,80.38638,9.599048,912.756,2.6000001,22.6,22.3,520.3,14.2,11.4,81.6,353,-0.2051045,0.97874008,38.3,27.3,20.19760986,21.06985686,20.571667,21.537987,82.63741443,81.87607221,79.786766,80.48221,10.63586036,9.819732971,7.7198725,13.145343,21.65714287,12.20714288,0,10.2,913.8214871,913.8351679,913.1824,913.381,33.47142857,28.85
19-12-2024,22.38764,78.92958,7.624626,912.678,0.1,26.4,26.2,485.8,17.8,13.1,86.6,354,-0.18822671,0.982125606,22.3,7.7,20.50777843,21.09488171,21.715765,20.21646,80.26867014,81.34411079,80.38638,95.51079,9.735228929,9.702392971,9.599048,13.929046,1.971428586,11.81428574,2.6000001,137.9,913.7695014,913.7240507,912.756,913.0419,36.11428571,29.86428571
20-12-2024,22.225487,80.75284,6.621408,912.4743,1.7,29.4,29.3,573.9,30.9,14.3,56.3,355,-0.171293144,0.985220107,26.2,35.7,20.67757014,21.07868629,22.38764,21.036945,79.55045157,81.31545864,78.92958,85.78037,8.797330929,9.5890244,7.624626,13.186694,0.628571443,11.93571431,0.1,11.1,913.57363,913.6018007,912.678,913.8454,35.2,30.67142857
21-12-2024,22.511251,76.40951,4.3730016,913.20856,0,45.2,45,674.4,41.7,18.9,53,356,-0.154308821,0.988022666,29.3,40,21.01784786,21.11846793,22.225487,20.129307,79.12070014,80.74620679,80.75284,79.41777,7.781508157,9.333980621,6.621408,11.483761,0.628571443,11.68571429,1.7,0,913.3367186,913.5450693,912.4743,914.86694,35.91428571,32.36428571
22-12-2024,22.251875,79.09854,6.041101,913.61536,1,39.8,39.4,524,22.8,11,80.2,357,-0.137278772,0.990532452,45,35.9,21.48754043,21.16970807,22.511251,18.964027,79.20430943,80.67705007,76.40951,78.513275,7.193498014,9.213586293,4.3730016,10.157172,0.771428586,11.75714286,0,0,913.1078457,913.5385807,913.20856,915.21747,36.41428571,33.85
23-12-2024,21.533821,75.15268,5.4237514,913.39984,0.4,40.1,39.5,531.1,33.1,12.8,61,358,-0.120208045,0.992748722,39.4,54.4,21.885358,21.13258014,22.251875,18.749098,78.64518514,80.38759079,79.09854,79.06655,6.771829786,9.138413393,6.041101,8.375429,0.828571443,11.78571429,1,0,913.0449229,913.5197479,913.61536,913.8403,34.28571429,34.3
24-12-2024,21.126528,73.78605,5.63669,913.5178,0,34.1,33.3,589.3,27.2,12.6,75.4,359,-0.103101697,0.99467082,39.5,38.3,21.96462386,21.06841843,21.533821,20.571667,77.78794,80.21952221,75.15268,79.786766,6.474232286,8.808353107,5.4237514,7.7198725,0.828571443,11.78571429,0.4,0,913.0928371,913.501805,913.39984,913.1824,33.57142857,33.87857143
25-12-2024,21.721668,78.66797,8.092052,914.9781,7.9,23.4,23,424.3,21.8,11.8,58.5,360,-0.085964799,0.996298175,33.3,22.3,21.96546714,21.0815385,21.126528,21.715765,77.54245286,80.08993364,73.78605,80.38638,6.258947143,8.44740375,5.63669,9.599048,1.585714286,11.62142858,0,2.6000001,913.41028,913.6158836,913.5178,912.756,33.67142857,33.57142857
26-12-2024,21.848057,84.63618,14.441242,916.18524,11.400001,10.4,10.2,310.1,11.1,7.2,61.2,361,-0.068802427,0.997630305,23,26.2,21.88838386,21.19808114,21.721668,22.38764,78.35768143,79.31317579,78.66797,78.92958,7.232749429,8.483989179,8.092052,7.624626,3.200000143,2.585714364,7.9,0.1,913.9113143,913.8404079,914.9781,912.678,31.38571429,33.75
27-12-2024,20.447014,88.28274,14.647001,917.0398,24.5,10.5,10.1,341,8.8,4.6,76.1,362,-0.051619667,0.998666816,10.2,29.3,21.63431629,21.15594321,21.848057,22.225487,79.43338143,79.4919165,84.63618,80.75284,8.379262714,8.588296821,14.441242,6.621408,6.457143,3.542857221,11.400001,1.7,914.5635286,914.0685793,916.18524,912.4743,28.64285714,31.92142857
28-12-2024,20.799446,78.14064,11.118472,916.60657,0,22.9,21.7,370.5,12.9,5.7,85,363,-0.034421612,0.999407401,10.1,45,21.38977271,21.20381029,20.447014,22.511251,79.68068571,79.40069293,88.28274,76.40951,9.342901343,8.56220475,14.647001,4.3730016,6.457143,3.542857221,24.5,0,915.0489586,914.1928386,917.0398,913.20856,25.31428571,30.61428571
29-12-2024,21.04493,72.896706,10.70361,916.6441,0,23.2,22.3,379.2,13.2,5.7,73.3,364,-0.017213356,0.999851839,21.7,39.4,21.217352,21.35244621,20.799446,22.251875,78.79470943,78.99950943,78.14064,79.09854,10.00897406,8.601236036,11.118472,6.041101,6.314285857,3.542857221,0,1,915.4816357,914.2947407,916.60657,913.61536,22.87142857,29.64285714
30-12-2024,20.825487,76.006584,13.1170845,916.7115,0.5,21.2,20.5,343.5,10.2,5.7,76.4,365,6.43E-16,1,22.3,39.5,21.11616143,21.50075971,21.04493,21.533821,78.91669571,78.78094043,72.896706,75.15268,11.10802164,8.939925714,10.70361,5.4237514,6.328571571,3.578571507,0,0.4,915.95473,914.4998264,916.6441,913.39984,20.15714286,27.22142857
31-12-2024,20.778612,71.68063,12.576292,916.4283,0,26.2,25.5,401.8,13.8,6.9,74.4,366,0.017213356,0.999851839,20.5,33.3,21.06645914,21.5155415,20.825487,21.126528,78.61592143,78.20193071,76.006584,73.78605,12.09939336,9.286812821,13.1170845,5.63669,6.328571571,3.578571507,0.5,0,916.3705157,914.7316764,916.7115,913.5178,19.04285714,26.30714286
01-01-2025,20.172709,74.93426,11.078856,915.3842,0,38.5,37.1,469.4,13.3,7.9,93.1,1,0.017213356,0.999851839,25.5,23,20.84517929,21.40532321,20.778612,21.721668,78.08253429,77.81249357,71.68063,78.66797,12.52607964,9.392513393,12.576292,8.092052,5.200000143,3.392857214,0,7.9,916.42853,914.919405,916.4283,914.9781,21.05714286,27.36428571
02-01-2025,19.708124,75.82749,10.65546,915.3683,0,46.4,44.2,490.7,16.5,7.8,96,2,0.034421612,0.999407401,37.1,10.2,20.53947457,21.21392921,20.172709,21.848057,76.82415,77.59091571,74.93426,84.63618,11.98525364,9.609001536,11.078856,14.441242,3.571428571,3.385714357,0,11.400001,916.3118243,915.1115693,915.3842,916.18524,25.91428571,28.65
03-01-2025,19.016459,75.12756,10.896695,914.9719,0,39.7,38.8,474.3,14,8,100.5,3,0.051619667,0.998666816,44.2,10.1,20.33510957,20.98471293,19.708124,20.447014,74.94483857,77.18911,75.82749,88.28274,11.44949564,9.914379179,10.65546,14.647001,0.071428571,3.264285786,0,24.5,916.01641,915.2899693,915.3683,917.0398,30.01428571,29.32857143
04-01-2025,19.065763,75.02936,9.772355,914.52075,0,47.7,45.1,404.5,22.9,10.5,87.8,4,0.068802427,0.997630305,38.8,21.7,20.08744057,20.73860664,19.016459,20.799446,74.50037,77.09052786,75.12756,78.14064,11.25719321,10.30004728,10.896695,11.118472,0.071428571,3.264285786,0,0,915.7184357,915.3836971,914.9719,916.60657,33.35714286,29.33571429
05-01-2025,19.518541,72.754745,9.0124445,914.6377,0,46,43.5,393.4,18.4,9.4,91.8,5,0.085964799,0.996298175,45.1,22.3,19.869385,20.5433685,19.065763,21.04493,74.48008986,76.63739964,75.02936,72.896706,11.01559814,10.5122861,9.772355,10.70361,0.071428571,3.192857214,0,0,915.4318071,915.4567214,914.52075,916.6441,36.38571429,29.62857143
06-01-2025,19.540764,70.85523,7.236849,914.3121,0,42,40.5,398.8,21.2,9.4,86.1,6,0.103101697,0.99467082,43.5,20.5,19.68585314,20.40100729,19.518541,20.825487,73.74418214,76.33043893,72.754745,76.006584,10.1755645,10.64179307,9.0124445,13.1170845,0,3.164285786,0,0.5,915.0890357,915.5218829,914.6377,916.7115,39.24285714,29.7
07-01-2025,20.493889,68.855515,7.8516674,914.26636,0,38.8,37.6,443,27.5,10.9,78.9,7,0.120208045,0.992748722,40.5,25.5,19.64517843,20.35581879,19.540764,20.778612,73.34059429,75.97825786,70.85523,71.68063,9.500618129,10.80000574,7.236849,12.576292,0,3.164285786,0,0,914.7801871,915.5753514,914.3121,916.4283,40.97142857,30.00714286
08-01-2025,19.792152,64.70987,10.194722,914.361,0,37.4,36.9,448.6,14.4,11,106.9,8,0.137278772,0.990532452,37.6,37.1,19.59081314,20.21799621,20.493889,20.172709,71.87996714,74.98125071,68.855515,74.93426,9.374313271,10.95019646,7.8516674,11.078856,0,2.600000071,0,0,914.6340157,915.5312729,914.26636,915.3842,40.94285714,31
09-01-2025,19.668194,71.9927,13.492843,915.3694,0,45.5,44.5,410.1,10.9,6.8,112.9,9,0.154308821,0.988022666,36.9,44.2,19.58510886,20.06229171,19.792152,19.708124,71.33214,74.078145,64.70987,75.82749,9.7796537,10.88245367,10.194722,10.65546,0,1.785714286,0,0,914.6341729,915.4729986,914.361,915.3683,40.98571429,33.45
10-01-2025,20.556042,76.47394,12.718378,916.31934,0.1,35.3,34.2,413.7,11.9,6.2,92.6,10,0.171293144,0.985220107,44.5,38.8,19.80504929,20.07007943,19.668194,19.016459,71.52448,73.23465929,71.9927,75.12756,10.03989413,10.74469489,13.492843,10.896695,0.014285714,0.042857143,0,0,914.8266643,915.4215371,915.3694,914.9719,40.32857143,35.17142857
11-01-2025,21.037292,77.60971,11.2470255,916.2436,0,28.7,27.8,388.8,18.5,5.9,76.4,11,0.18822671,0.982125606,34.2,45.1,20.08669629,20.08706843,20.556042,19.065763,71.89310143,73.19673571,76.47394,75.02936,10.25056134,10.75387728,12.718378,9.772355,0.014285714,0.042857143,0.1,0,915.0727857,915.3956107,916.31934,914.52075,37.85714286,35.60714286
12-01-2025,21.580347,77.6427,11.835202,915.71027,0.1,22,20.7,341.6,10.9,5.3,83,12,0.2051045,0.97874008,27.8,43.5,20.38124,20.1253125,21.037292,19.518541,72.59138071,73.53573529,77.60971,72.754745,10.65381241,10.83470528,11.2470255,9.0124445,0.028571429,0.05,0,0,915.22601,915.3289086,916.2436,914.6377,34.6,35.49285714
13-01-2025,21.967848,80.017365,12.834607,914.8277,11.3,12.3,11.7,344.1,10.4,5.4,84.2,13,0.221921513,0.975064532,20.7,40.5,20.72796629,20.20690971,21.580347,19.540764,73.90025714,73.82221964,77.6427,70.85523,11.45349213,10.81452831,11.835202,7.236849,1.642857143,0.821428571,0.1,0,915.2996671,915.1943514,915.71027,914.3121,30.48571429,34.86428571
14-01-2025,20.99875,77.34284,14.672313,915.92896,4.1,18.2,17.1,339.9,9.7,5.2,83.5,14,0.238672766,0.971100052,11.7,37.6,20.80008929,20.22263386,21.967848,20.493889,75.11273214,74.22666321,80.017365,68.855515,12.42787007,10.9642441,12.834607,7.8516674,2.228571429,1.114285714,11.3,0,915.5371814,915.1586843,914.8277,914.26636,27.55714286,34.26428571
15-01-2025,20.082085,75.96863,13.668803,916.21027,1.4,16.5,15.7,341.1,9.4,4.1,93.8,15,0.255353295,0.966847814,17.1,36.9,20.84150829,20.21616071,20.99875,19.792152,76.72112643,74.30054679,77.34284,64.70987,12.92416736,11.14924031,14.672313,10.194722,2.428571429,1.214285714,4.1,0,915.8013629,915.2176893,915.92896,914.361,24.52857143,32.73571429
16-01-2025,20.449791,74.045395,13.029283,916.0769,0,40.3,39.3,405,11.9,5.8,105.1,16,0.271958158,0.962309077,15.7,44.5,20.953165,20.26913693,20.082085,19.668194,77.01436857,74.17325429,75.96863,71.9927,12.8579445,11.3187991,13.668803,13.492843,2.428571429,1.214285714,1.4,0,915.9024343,915.2683036,916.21027,915.3694,23.78571429,32.38571429
17-01-2025,20.131042,75.31564,12.28842,914.62427,0,53.8,52.8,472.6,10.3,5.1,107.8,17,0.288482433,0.957485188,39.3,34.2,20.89245071,20.34875,20.449791,20.556042,76.84889714,74.18668857,74.045395,76.47394,12.79652193,11.41820803,13.029283,12.718378,2.414285714,1.214285714,0,0.1,915.6602814,915.2434729,916.0769,916.31934,26.44285714,33.38571429
18-01-2025,21.303612,67.8199,11.72786,914.6228,0,39.5,38.7,420.3,12,6.3,97.6,18,0.304921225,0.952377576,52.8,27.8,20.93049643,20.50859636,20.131042,21.037292,75.45035286,73.67172714,75.31564,77.60971,12.86521257,11.55788696,12.28842,11.2470255,2.414285714,1.214285714,0,0,915.4287386,915.2507621,914.62427,916.2436,28,32.92857143
19-01-2025,19.772709,88.58424,10.38409,914.7553,31,22.6,22.1,471.2,17.2,6.1,71.4,19,0.321269662,0.946987753,38.7,20.7,20.67226243,20.52675121,21.303612,21.580347,77.01343,74.80240536,67.8199,77.6427,12.65791086,11.65586164,11.72786,11.835202,6.828571429,3.428571429,0,0.1,915.2923143,915.2591621,914.6228,915.71027,28.2,31.4
20-01-2025,20.54875,69.07449,8.528294,913.93066,0,37.3,36.8,535.5,18.8,11.4,92,20,0.3375229,0.941317318,22.1,11.7,20.46953414,20.59875021,19.772709,21.967848,75.45016214,74.67520964,88.58424,80.017365,12.04272329,11.74810771,10.38409,12.834607,5.214285714,3.428571429,31,11.3,915.1641657,915.2319164,914.7553,914.8277,31.78571429,31.13571429
21-01-2025,19.97757,59.109463,9.454395,913.19965,0,35.3,34.8,512.1,20.1,12.1,100.9,21,0.353676122,0.935367949,36.8,17.1,20.32365129,20.56187029,20.54875,20.99875,72.845394,73.97906307,69.07449,77.34284,11.29730643,11.86258825,8.528294,14.672313,4.628571429,3.428571429,0,4.1,914.7742643,915.1557229,913.93066,915.92896,34.31428571,30.93571429
22-01-2025,21.118889,69.637215,10.164958,913.67017,0,34.7,33.8,437.3,14.5,8.9,95,22,0.369724543,0.929141411,34.8,15.7,20.47176614,20.65663721,19.97757,20.082085,71.94090614,74.33101629,59.109463,75.96863,10.79675714,11.86046225,9.454395,13.668803,4.428571429,3.428571429,0,1.4,914.4113929,915.1063779,913.19965,916.21027,36.9,30.71428571
23-01-2025,21.594584,68.18077,10.005898,913.5817,0,32.4,31.3,367.2,16.1,8.7,82.5,23,0.385663406,0.922639549,33.8,39.3,20.635308,20.7942365,21.118889,20.449791,71.10310257,74.05873557,69.637215,74.045395,10.364845,11.61139475,10.164958,13.029283,4.428571429,3.428571429,0,0,914.0549357,914.978685,913.67017,916.0769,35.75714286,29.77142857
24-01-2025,20.19111,68.16771,9.206222,913.5792,0,28.6,27.3,347.1,14.5,9.6,91.9,24,0.401487989,0.915864288,31.3,52.8,20.64388914,20.76816993,21.594584,20.131042,70.08196971,73.46543343,68.18077,75.31564,9.924531,11.36052646,10.005898,12.28842,4.428571429,3.421428571,0,0,913.90564,914.7829607,913.5817,914.62427,32.11428571,29.27857143
25-01-2025,20.519236,64.67128,10.223827,914.0469,0,28.4,27.7,381.4,19.5,9.2,85.6,25,0.417193603,0.908817637,27.3,38.7,20.53183543,20.73116593,20.19111,21.303612,69.63216686,72.54125986,68.16771,67.8199,9.709669143,11.28744086,9.206222,11.72786,4.428571429,3.421428571,0,0,913.8233686,914.6260536,913.5792,914.6228,30.54285714,29.27142857
26-01-2025,20.739374,53.635864,11.400448,913.7439,0,24.7,24.3,381.8,18.7,8.9,86.3,26,0.432775593,0.901501684,27.7,22.1,20.66993043,20.67109643,20.519236,19.772709,64.63954171,70.82648586,64.67128,88.58424,9.854863143,11.256387,10.223827,10.38409,0,3.414285714,0,31,913.6788829,914.4855986,914.0469,914.7553,30.85714286,29.52857143
27-01-2025,20.359861,59.4471,9.139722,913.153,0,40.4,39.9,480.9,21,11.1,99.3,27,0.448229342,0.893918597,24.3,36.8,20.64294629,20.55624021,20.739374,20.54875,63.26420029,69.35718121,53.635864,69.07449,9.94221,10.99246664,11.400448,8.528294,0,2.607142857,0,0,913.5677886,914.3659771,913.7439,913.93066,31.3,31.54285714
28-01-2025,20.330696,61.447617,9.05338,914.2998,0,49.3,48.8,472.3,22.1,12.5,112.5,28,0.463550271,0.886070622,39.9,34.8,20.69339286,20.50852207,20.359861,19.97757,63.59822229,68.22180814,59.4471,59.109463,9.884922143,10.59111429,9.139722,9.454395,0,2.314285714,0,0,913.7249529,914.2496086,913.153,913.19965,33.3,33.80714286
29-01-2025,21.08625,64.76734,10.117194,914.5393,0,42.7,42.1,413.2,14.2,8,101.1,29,0.47873384,0.877960085,48.8,33.8,20.68873014,20.58024814,20.330696,21.118889,62.90252586,67.421716,61.447617,69.637215,9.878098714,10.33742793,9.05338,10.164958,0,2.214285714,0,0,913.8491143,914.1302536,914.2998,913.67017,34.48571429,35.69285714
30-01-2025,22.043194,70.775986,8.741585,914.06177,0,31,30.3,446.1,19.9,7.5,78.4,30,0.49377555,0.869589389,42.1,31.3,20.75281729,20.69406264,21.08625,21.594584,63.273271,67.18818679,64.76734,68.18077,9.697482571,10.03116379,10.117194,10.005898,0,2.214285714,0,0,913.9176957,913.9863157,914.5393,913.5817,34.34285714,35.05
31-01-2025,23.536598,67.71486,9.74741,913.94617,0,26,25.3,393.5,17,5.8,76,31,0.508670944,0.860961016,30.3,27.3,21.23074414,20.93731664,22.043194,20.19111,63.20857814,66.64527393,70.775986,68.16771,9.774795143,9.849663071,8.741585,9.206222,0,2.214285714,0,0,913.97012,913.93788,914.06177,913.5792,34.05714286,33.08571429
01-02-2025,23.34389,57.88216,9.471782,914.71594,0,21,20.5,410.4,22.4,7,79.5,32,0.523415607,0.852077521,25.3,27.7,21.63426614,21.08305079,23.536598,20.519236,62.23870386,65.93543536,67.71486,64.67128,9.667360143,9.688514643,9.74741,10.223827,0,2.214285714,0,0,914.0656971,913.9445329,913.94617,914.0469,33.02857143,31.78571429
02-02-2025,22.560904,52.212307,8.285559,914.41437,0,18.3,17.8,398.4,19.2,7.7,90.4,33,0.538005172,0.842941537,20.5,24.3,21.89448471,21.28220757,23.34389,20.739374,62.03533857,63.33744014,57.88216,53.635864,9.222376,9.538619571,9.471782,11.400448,0,0,0,0,914.1614786,913.9201807,914.71594,913.7439,32.1,31.47857143
03-02-2025,22.121666,48.83747,8.877407,914.862,0,23.7,23.6,466.4,23.1,10.1,85.5,34,0.552435313,0.833555772,17.8,39.9,22.14617114,21.39455871,22.560904,20.359861,60.51967714,61.89193871,52.212307,59.4471,9.184902429,9.563556214,8.285559,9.139722,0,0,0,0,914.4056214,913.986705,914.41437,913.153,29.77142857,30.53571429
04-02-2025,22.691807,46.13738,9.167553,914.917,0,32.2,32.1,482.2,22.2,10.8,89.4,35,0.566701756,0.823923006,23.6,48.8,22.48347271,21.58843279,22.121666,20.330696,58.33250043,60.96536136,48.83747,61.447617,9.201212857,9.5430675,8.877407,9.05338,0,0,0,0,914.4937929,914.1093729,914.862,914.2998,27.38571429,30.34285714
05-02-2025,22.64875,47.73518,11.591033,914.1878,0,43.5,43.2,482.3,16.1,13.4,105.8,36,0.580800273,0.814046094,32.1,42.1,22.706687,21.69770857,22.691807,21.08625,55.89933471,59.40093029,46.13738,64.76734,9.411761286,9.64493,9.167553,10.117194,0,0,0,0,914.4435786,914.1463464,914.917,914.5393,27.54285714,31.01428571
06-02-2025,22.137291,49.01761,9.604248,914.21344,0,29.8,29.6,484.9,17.4,10.8,91.8,37,0.594726687,0.803927962,43.2,30.3,22.72012943,21.73647336,22.64875,22.043194,52.79099529,58.03213314,47.73518,70.775986,9.534998857,9.616240714,11.591033,8.741585,0,0,0,0,914.4652457,914.1914707,914.1878,914.06177,27.44285714,30.89285714
07-02-2025,22.31611,46.532463,10.369205,915.52704,0,26.7,26.4,436.8,17.5,8.9,94.4,38,0.60847687,0.793571609,29.6,25.3,22.545774,21.88825907,22.137291,23.536598,49.76493857,56.48675836,49.01761,67.71486,9.623826714,9.699310929,9.604248,9.74741,0,0,0,0,914.6910843,914.3306021,914.21344,913.94617,27.6,30.82857143
08-02-2025,22.649097,52.191864,11.0576,915.4644,0,53.6,53.1,454.9,17.4,13,111.9,39,0.622046748,0.782980104,26.4,20.5,22.44651786,22.040392,22.31611,23.34389,48.95203914,55.5953715,46.532463,57.88216,9.850372143,9.758866143,10.369205,9.471782,0,0,0,0,914.7980071,914.4318521,915.52704,914.71594,32.25714286,32.64285714
09-02-2025,22.527569,58.55797,11.39585,914.9654,0,54.8,54.3,445.3,15.9,12.6,115.7,40,0.635432301,0.772156584,53.1,17.8,22.44175571,22.16812021,22.649097,22.560904,49.85856243,55.9469505,52.191864,52.212307,10.29469943,9.758537714,11.0576,8.285559,0,0,0,0,914.8767257,914.5191021,915.4644,914.41437,37.47142857,34.78571429
10-02-2025,21.793541,60.082764,9.622068,915.9503,0,54.1,52,434.1,17.8,11.1,100.9,41,0.648629561,0.761104259,54.3,23.6,22.39488071,22.27052593,22.527569,22.121666,51.465033,55.99235507,58.55797,48.83747,10.40107957,9.792991,11.39585,8.877407,0,0,0,0,915.0321971,914.7189093,914.9654,914.862,41.52857143,35.65
11-02-2025,22.170626,49.293144,8.604386,915.7969,0,32.3,30.5,394.4,20.1,10.2,94.7,42,0.661634618,0.749826401,52,32.1,22.32042629,22.4019495,21.793541,22.691807,51.91585643,55.12417843,60.082764,46.13738,10.32062714,9.76092,9.622068,9.167553,0,0,0,0,915.1578971,914.825845,915.9503,914.917,41.3,34.34285714
12-02-2025,22.978958,38.22456,9.166528,915.6712,0,21.6,21.3,421.7,22.3,10.5,90.2,43,0.674443619,0.738326354,30.5,43.2,22.36759886,22.53714293,22.170626,22.64875,50.55719643,53.22826557,49.293144,47.73518,9.974269286,9.693015286,8.604386,11.591033,0,0,0,0,915.3698114,914.906695,915.7969,914.1878,38.17142857,32.85714286
13-02-2025,23.791113,37.158928,9.896089,915.48145,0,27.8,27,479.2,20.4,11.7,104.3,44,0.687052767,0.726607525,21.3,29.6,22.60385914,22.66199429,22.978958,22.137291,48.863099,50.82704714,38.22456,49.01761,10.01596086,9.775479857,9.166528,9.604248,0,0,0,0,915.5509557,915.0081007,915.6712,914.21344,37.8,32.62142857
14-02-2025,24.276876,36.27856,8.145649,915.1874,0,28.7,27.8,510.8,22.1,10.6,99.9,45,0.699458327,0.714673386,27,26.4,22.88396857,22.71487129,23.791113,22.31611,47.39825571,48.58159714,37.158928,46.532463,9.69831,9.661068357,9.896089,10.369205,0,0,0,0,915.5024357,915.09676,915.48145,915.52704,38,32.8
15-02-2025,24.144932,42.774227,8.880537,914.50055,0,31.6,29.7,512,21.4,11.9,105.7,46,0.711656622,0.702527474,27.8,53.1,23.09765929,22.77208857,24.276876,22.649097,46.052879,47.50245907,36.27856,52.191864,9.387301,9.618836571,8.145649,11.0576,0,0,0,0,915.3647429,915.081375,915.1874,915.4644,34.65714286,33.45714286
16-02-2025,23.804653,46.42719,9.945393,915.3722,0,31.5,28.3,430.8,14.7,9.5,111.5,47,0.723644038,0.690173388,29.7,54.3,23.28009986,22.86092779,24.144932,22.527569,44.31991043,47.08923643,42.774227,58.55797,9.180092857,9.737396143,8.880537,11.39585,0,0,0,0,915.4228571,915.1497914,914.50055,914.9654,30.94285714,34.20714286
17-02-2025,23.634863,49.74937,9.456712,916.1811,0,33.5,30.7,431,13.6,7.6,102.1,48,0.735417023,0.677614789,28.3,52,23.54314586,22.96901329,23.804653,21.793541,42.84371129,47.15437214,46.42719,60.082764,9.156470571,9.778775071,9.945393,9.622068,0,0,0,0,915.4558286,915.2440129,915.3722,915.9503,27.9,34.71428571
18-02-2025,23.962988,48.527233,9.68355,915.94586,0,30.1,27.6,445.3,16.8,8.1,99.1,49,0.746972088,0.664855398,30.7,30.5,23.79919757,23.05981193,23.634863,22.170626,42.73429543,47.32507593,49.74937,49.293144,9.310636857,9.815632,9.456712,8.604386,0,0,0,0,915.4771086,915.3175029,916.1811,915.7969,27.48571429,34.39285714
19-02-2025,24.82618,47.5339,9.528253,914.71277,0,29.8,27.8,433.9,16.7,8.8,105.7,50,0.758305808,0.651898996,27.6,21.3,24.06308643,23.21534264,23.962988,22.978958,44.06420114,47.31069879,48.527233,38.22456,9.362311857,9.668290571,9.68355,9.166528,0,0,0,0,915.34019,915.3550007,915.94586,915.6712,28.41428571,33.29285714
20-02-2025,24.609861,49.997055,10.14497,915.6624,0,31.1,28.7,414.1,13.4,8,106.2,51,0.769414827,0.638749422,27.8,27,24.18005043,23.39195479,24.82618,23.791113,45.89821929,47.38065914,47.5339,37.158928,9.397866286,9.706913571,9.528253,9.896089,0,0,0,0,915.36604,915.4584979,914.71277,915.48145,28.65714286,33.22857143
21-02-2025,24.423403,51.21634,10.98754,916.7323,0,33.2,30.4,407.6,13.5,8.8,108.2,52,0.780295851,0.625410573,28.7,27.8,24.20098286,23.54247571,24.609861,24.276876,48.03218786,47.71522179,49.997055,36.27856,9.803850714,9.751080357,10.14497,8.145649,0,0,0,0,915.58674,915.5445879,915.6624,915.1874,29.02857143,33.51428571
22-02-2025,24.632778,49.35725,10.437261,917.16907,0,30.1,26.8,446.6,14.9,8.7,101.3,53,0.790945657,0.611886401,30.4,29.7,24.27067514,23.68416721,24.423403,24.144932,48.97261971,47.51274936,51.21634,42.774227,10.02623986,9.706770429,10.98754,8.880537,0,0,0,0,915.9679571,915.66635,916.7323,914.50055,28.61428571,31.63571429
23-02-2025,24.539028,43.00115,12.372422,917.0233,0,28.3,22.6,373.1,12.8,9.3,104.1,54,0.801361088,0.598180914,26.8,28.3,24.37558586,23.82784286,24.632778,23.804653,48.48318543,46.40154793,49.35725,46.42719,10.37295829,9.776525571,10.437261,9.945393,0,0,0,0,916.2038286,915.8133429,917.16907,915.3722,27.8,29.37142857
24-02-2025,23.525139,47.143864,12.872716,917.2807,0,24.4,20.3,337.3,11,9.5,106.7,55,0.811539059,0.584298174,22.6,30.7,24.359911,23.95152843,24.539028,23.634863,48.11097029,45.47734079,43.00115,49.74937,10.86095886,10.00871471,12.372422,9.456712,0,0,0,0,916.3609143,915.9083714,917.0233,916.1811,26.31428571,27.10714286
25-02-2025,23.148403,52.410202,13.145454,918.0015,0,29.7,25.5,323.5,9.2,6.6,96.7,56,0.821476553,0.570242293,20.3,27.6,24.24354171,24.02136964,23.525139,23.962988,48.66568014,45.69998779,47.143864,48.527233,11.35551657,10.33307671,12.872716,9.68355,0,0,0,0,916.6545771,916.0658429,917.2807,915.94586,26.01428571,26.75
26-02-2025,23.666805,46.391228,15.252175,917.50696,0,29.1,25.1,315,7.9,5.7,100.6,57,0.831170626,0.556017437,25.5,27.8,24.07791671,24.07050157,23.148403,24.82618,48.50244129,46.28332121,52.410202,47.5339,12.17321971,10.76776579,13.145454,9.528253,0,0,0,0,917.0537471,916.1969686,918.0015,914.71277,25.62857143,27.02142857
